0,1,{}
0,233,{}
0,357,{}
0,248,{}
0,2426,{}
0,1972,{}
0,826,{}
0,832,{}
0,18,{}
0,3204,{}
0,52,{}
0,1332,{}
0,229,{}
0,2178,{}
0,361,{}
0,14,{}
0,587,{}
0,3095,{}
0,1844,{}
0,1064,{}
0,1930,{}
0,696,{}
0,3741,{}
0,3230,{}
0,321,{}
0,1435,{}
0,1328,{}
0,60,{}
0,3963,{}
0,1098,{}
0,398,{}
0,201,{}
0,1252,{}
1,160,{}
1,855,{}
1,1887,{}
1,15,{}
1,2312,{}
1,36,{}
1,856,{}
1,774,{}
1,2528,{}
1,14,{}
1,35,{}
1,139,{}
1,1909,{}
1,201,{}
1,18,{}
1,656,{}
233,8,{}
233,18,{}
233,234,{}
233,1182,{}
233,535,{}
233,451,{}
233,624,{}
233,594,{}
233,724,{}
233,387,{}
233,1327,{}
233,1517,{}
233,267,{}
233,990,{}
233,3146,{}
233,3655,{}
233,1079,{}
233,3611,{}
233,2711,{}
233,2071,{}
233,1733,{}
357,7,{}
357,18,{}
357,105,{}
357,321,{}
357,358,{}
357,361,{}
357,1517,{}
357,627,{}
357,595,{}
357,1064,{}
357,774,{}
357,970,{}
357,869,{}
357,3253,{}
248,8,{}
248,15,{}
248,18,{}
248,33,{}
248,36,{}
248,53,{}
248,55,{}
248,60,{}
248,67,{}
248,72,{}
248,78,{}
248,85,{}
248,104,{}
248,105,{}
248,131,{}
248,132,{}
248,142,{}
248,147,{}
248,155,{}
248,160,{}
248,191,{}
248,203,{}
248,213,{}
248,229,{}
248,236,{}
248,249,{}
248,261,{}
248,937,{}
248,696,{}
248,830,{}
248,541,{}
248,398,{}
248,1389,{}
248,1182,{}
248,450,{}
248,251,{}
248,1347,{}
248,862,{}
248,1966,{}
248,419,{}
248,517,{}
248,944,{}
248,1929,{}
248,1968,{}
248,509,{}
248,859,{}
248,1404,{}
248,393,{}
248,348,{}
248,892,{}
248,635,{}
248,587,{}
248,1604,{}
248,306,{}
248,1003,{}
248,990,{}
248,1741,{}
248,1435,{}
248,346,{}
248,984,{}
248,535,{}
248,672,{}
248,681,{}
248,1395,{}
248,390,{}
2426,1856,{}
1972,344,{}
1972,551,{}
1972,2133,{}
826,18,{}
826,221,{}
826,406,{}
826,639,{}
826,806,{}
826,825,{}
826,944,{}
826,900,{}
826,1672,{}
826,1806,{}
826,2356,{}
826,2475,{}
826,2528,{}
826,2534,{}
826,2649,{}
826,1547,{}
826,935,{}
826,1459,{}
826,2058,{}
826,993,{}
826,3152,{}
826,4027,{}
826,1076,{}
832,108,{}
832,155,{}
832,321,{}
832,335,{}
832,404,{}
832,442,{}
832,469,{}
832,879,{}
832,1848,{}
832,1610,{}
18,14,{}
18,19,{}
18,796,{}
18,191,{}
18,1343,{}
18,361,{}
18,321,{}
18,215,{}
18,417,{}
18,2208,{}
18,822,{}
18,2382,{}
18,193,{}
18,256,{}
18,1252,{}
18,681,{}
18,398,{}
18,856,{}
18,1328,{}
18,3230,{}
18,160,{}
18,551,{}
18,213,{}
18,938,{}
18,48,{}
18,229,{}
18,587,{}
18,52,{}
18,3741,{}
18,1823,{}
18,539,{}
18,1370,{}
18,33,{}
18,236,{}
18,78,{}
18,589,{}
18,366,{}
18,53,{}
18,3963,{}
18,635,{}
3204,33,{}
3204,551,{}
3204,1515,{}
52,8,{}
52,12,{}
52,14,{}
52,33,{}
52,36,{}
52,51,{}
52,385,{}
52,656,{}
52,859,{}
52,950,{}
52,900,{}
52,1400,{}
52,1239,{}
52,689,{}
52,205,{}
52,1606,{}
52,894,{}
52,1815,{}
52,1823,{}
52,322,{}
52,1776,{}
52,2253,{}
52,2069,{}
52,1707,{}
52,53,{}
52,1563,{}
52,229,{}
52,2354,{}
52,550,{}
52,277,{}
52,267,{}
52,2676,{}
52,1120,{}
52,837,{}
52,1285,{}
52,241,{}
52,193,{}
52,2826,{}
52,131,{}
52,1369,{}
52,105,{}
52,3082,{}
52,3128,{}
52,387,{}
52,3231,{}
52,221,{}
52,128,{}
52,2181,{}
52,1059,{}
52,774,{}
52,1481,{}
52,3479,{}
52,2507,{}
52,813,{}
52,1463,{}
52,176,{}
52,1189,{}
52,1856,{}
52,2821,{}
52,624,{}
52,800,{}
52,2547,{}
52,749,{}
52,353,{}
52,1167,{}
52,1435,{}
52,880,{}
52,2077,{}
52,261,{}
52,3831,{}
52,1762,{}
52,2846,{}
52,215,{}
52,2674,{}
52,1824,{}
52,366,{}
52,2575,{}
52,3477,{}
52,869,{}
52,1170,{}
52,2915,{}
52,3427,{}
52,3360,{}
52,3675,{}
52,1063,{}
1332,36,{}
1332,121,{}
1332,1923,{}
1332,2742,{}
1332,1709,{}
229,36,{}
229,40,{}
229,62,{}
229,176,{}
229,216,{}
229,230,{}
229,464,{}
229,810,{}
229,456,{}
229,1218,{}
229,1470,{}
229,1152,{}
229,2206,{}
229,2416,{}
229,1707,{}
229,2481,{}
229,900,{}
229,412,{}
229,1241,{}
229,2596,{}
229,833,{}
229,692,{}
229,310,{}
229,1944,{}
229,1059,{}
229,1236,{}
229,2172,{}
229,998,{}
229,2303,{}
229,1973,{}
229,672,{}
229,567,{}
229,283,{}
229,554,{}
229,811,{}
229,939,{}
229,749,{}
229,2528,{}
2178,36,{}
2178,563,{}
2178,792,{}
2178,998,{}
2178,1488,{}
2178,3129,{}
361,7,{}
361,105,{}
361,155,{}
361,227,{}
361,321,{}
361,575,{}
361,595,{}
361,452,{}
361,2964,{}
361,869,{}
361,1064,{}
361,919,{}
361,612,{}
361,970,{}
14,15,{}
14,201,{}
14,160,{}
14,321,{}
14,45,{}
14,142,{}
14,190,{}
14,551,{}
14,73,{}
14,442,{}
14,352,{}
14,33,{}
14,541,{}
14,618,{}
14,856,{}
14,1518,{}
14,381,{}
14,216,{}
14,346,{}
14,1909,{}
14,375,{}
14,36,{}
14,845,{}
14,204,{}
14,635,{}
14,42,{}
14,53,{}
14,1178,{}
14,272,{}
14,620,{}
14,2643,{}
14,776,{}
14,773,{}
14,78,{}
14,55,{}
14,270,{}
14,1457,{}
14,594,{}
14,1307,{}
14,191,{}
14,1554,{}
14,132,{}
14,590,{}
14,150,{}
14,348,{}
14,1823,{}
587,35,{}
587,36,{}
587,85,{}
587,108,{}
587,116,{}
587,131,{}
587,151,{}
587,155,{}
587,205,{}
587,214,{}
587,237,{}
587,254,{}
587,274,{}
587,279,{}
587,404,{}
587,412,{}
587,451,{}
587,456,{}
587,491,{}
587,518,{}
587,535,{}
587,541,{}
587,586,{}
587,729,{}
587,1204,{}
587,1284,{}
587,1065,{}
587,689,{}
587,1665,{}
587,1953,{}
587,1203,{}
587,1149,{}
587,1133,{}
587,962,{}
587,2767,{}
587,2796,{}
587,2909,{}
587,712,{}
587,1096,{}
587,3218,{}
587,3238,{}
587,3134,{}
587,1024,{}
587,1063,{}
587,1091,{}
587,741,{}
587,1754,{}
587,1347,{}
587,1617,{}
587,696,{}
587,1059,{}
587,812,{}
587,681,{}
587,1239,{}
587,879,{}
587,687,{}
3095,237,{}
3095,274,{}
3095,1133,{}
3095,3096,{}
3095,4015,{}
1844,41,{}
1844,215,{}
1844,862,{}
1844,1389,{}
1844,1395,{}
1064,55,{}
1064,59,{}
1064,358,{}
1064,626,{}
1064,944,{}
1064,978,{}
1064,1013,{}
1064,1042,{}
1064,2517,{}
1064,2553,{}
1064,2773,{}
1064,3217,{}
1064,2800,{}
1064,2262,{}
1064,2436,{}
1064,3701,{}
1064,3713,{}
1064,3671,{}
1064,2036,{}
1930,344,{}
1930,551,{}
1930,2133,{}
696,3,{}
696,19,{}
696,35,{}
696,48,{}
696,55,{}
696,60,{}
696,66,{}
696,67,{}
696,73,{}
696,78,{}
696,89,{}
696,103,{}
696,105,{}
696,132,{}
696,136,{}
696,150,{}
696,166,{}
696,172,{}
696,191,{}
696,195,{}
696,203,{}
696,213,{}
696,251,{}
696,255,{}
696,289,{}
696,344,{}
696,346,{}
696,348,{}
696,352,{}
696,363,{}
696,387,{}
696,398,{}
696,403,{}
696,415,{}
696,419,{}
696,449,{}
696,450,{}
696,469,{}
696,489,{}
696,525,{}
696,541,{}
696,545,{}
696,549,{}
696,551,{}
696,598,{}
696,643,{}
696,681,{}
696,1002,{}
696,2010,{}
696,2020,{}
696,790,{}
696,3252,{}
696,3423,{}
696,1098,{}
696,1486,{}
696,1856,{}
696,773,{}
696,1222,{}
696,1607,{}
696,1554,{}
696,2884,{}
696,1446,{}
3741,566,{}
321,8,{}
321,36,{}
321,46,{}
321,51,{}
321,108,{}
321,141,{}
321,151,{}
321,155,{}
